Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assists_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches,Unnamed: 0,Position,Competition,Age_shooting,Born_shooting,90s_shooting,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net,Unnamed: 0_passing,Pos_passing,Comp_passing,Age_passing,Born_passing,90s_passing,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_passing,xAG_passing,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Unnamed: 0_passtypes,Pos_passtypes,Comp_passtypes,Age_passtypes,Born_passtypes,90s_passtypes,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked,Unnamed: 0pos,Comppos,Agepos,Bornpos,90spos,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received,Unnamed: 0gca,Compgca,Agegca,Borngca,90sgca,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal,Unnamed: 0playtime,Nationality,Positionplaytime,Competitionplaytime,Ageplaytime,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Startsplaytime,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matchesplaytime,Unnamed: 0misc,Nationmisc,Posmisc,Competition_Name,Agemisc,Bornmisc,Matches_Playedmisc,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crossesmisc,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won,Matchesmisc,Unnamed: 0defense,Compdefense,Agedefense,Borndefense,90sdefense,Tackles,Tackles_Wondefense,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blockeddefense,Interceptionsdefense,Tackles+Interceptions,Clearances,Errors_Shots
Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,eng Premier League,29-127,1995.0,18,13,978,10.9,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,16,18,46,0.37,0.0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33,Matches,2217.0,"FW,MF",eng Premier League,29-123,1995.0,10.9,21.0,12.0,57.1,1.93,1.1,0.19,0.33,14.0,0.0,3.4,3.4,0.16,0.6,0.6,2217.0,"FW,MF",eng Premier League,29-123,1995.0,10.9,143.0,193.0,74.1,2382.0,702.0,67.0,77.0,87.0,53.0,63.0,84.1,15.0,29.0,51.7,0.0,0.2,0.5,-0.2,4.0,10.0,4.0,1.0,18.0,2217.0,"FW,MF",eng Premier League,29-123,1995.0,10.9,193.0,183.0,10.0,1.0,0.0,0.0,13.0,0.0,6.0,6.0,0.0,0.0,143.0,0.0,12.0,2217.0,eng Premier League,29-123,1995.0,10.9,307.0,16.0,79.0,118.0,116.0,33.0,307.0,12.0,4.0,33.3,6.0,50.0,173.0,986.0,399.0,16.0,8.0,7.0,24.0,17.0,188.0,46.0,2217.0,eng Premier League,29-123,1995.0,10.9,9.0,0.83,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0,ie IRL,"FW,MF",eng Premier League,29-123,1995.0,18.0,978,54.0,49.4,10.9,13.0,70.0,0.0,5.0,14.0,1.0,0.72,11.0,17.0,-6.0,-0.55,0.97,11.1,22.7,-11.6,-1.06,0.15,Matches,2217.0,ie IRL,"FW,MF",eng Premier League,29-123,1995.0,10.9,2.0,0.0,0.0,9.0,8.0,8.0,13.0,6.0,9.0,0.0,1.0,0.0,41.0,6.0,11.0,35.3,Matches,2217.0,eng Premier League,29-123,1995.0,10.9,14.0,9.0,3.0,9.0,2.0,5.0,22.0,22.7,17.0,10.0,2.0,8.0,6.0,20.0,14.0,0.0
Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,24-096,2000.0,20,15,"1,368",15.2,3,2,5,3,0,0,6,0,5.4,5.4,3.0,8.5,48,80,76,0.2,0.13,0.33,0.2,0.33,0.36,0.2,0.56,0.36,0.56,Matches,2218.0,MF,eng Premier League,24-092,2000.0,14.5,36.0,10.0,27.8,2.49,0.69,0.06,0.2,17.4,1.0,4.7,4.7,0.13,-2.7,-2.7,2218.0,MF,eng Premier League,24-092,2000.0,14.5,649.0,762.0,85.2,10170.0,2091.0,349.0,393.0,88.8,212.0,239.0,88.7,56.0,76.0,73.7,2.0,3.0,2.8,-1.0,29.0,54.0,23.0,4.0,76.0,2218.0,MF,eng Premier League,24-092,2000.0,14.5,762.0,693.0,68.0,14.0,2.0,8.0,24.0,20.0,8.0,6.0,1.0,0.0,649.0,1.0,12.0,2218.0,eng Premier League,24-092,2000.0,14.5,896.0,12.0,105.0,450.0,354.0,55.0,896.0,23.0,13.0,56.5,9.0,39.1,478.0,2553.0,1482.0,48.0,26.0,13.0,19.0,8.0,622.0,68.0,2218.0,eng Premier League,24-092,2000.0,14.5,67.0,4.64,52.0,3.0,3.0,7.0,1.0,1.0,10.0,0.69,8.0,0.0,0.0,2.0,0.0,0.0,2752.0,hu HUN,MF,eng Premier League,24-092,2000.0,19.0,"1,301",68.0,68.8,14.5,14.0,83.0,9.0,5.0,27.0,0.0,2.42,32.0,13.0,19.0,1.31,-0.37,35.8,13.0,22.9,1.58,0.39,Matches,2218.0,hu HUN,MF,eng Premier League,24-092,2000.0,14.5,6.0,0.0,0.0,25.0,12.0,1.0,24.0,7.0,9.0,0.0,0.0,0.0,77.0,15.0,12.0,55.6,Matches,2218.0,eng Premier League,24-092,2000.0,14.5,16.0,9.0,6.0,6.0,4.0,9.0,20.0,45.0,11.0,23.0,2.0,21.0,7.0,23.0,8.0,0.0
Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29-055,1995.0,18,7,781,8.7,8,2,10,8,0,0,0,0,6.5,6.5,1.3,7.9,15,15,40,0.92,0.23,1.15,0.92,1.15,0.76,0.15,0.91,0.76,0.91,Matches,2219.0,FW,es La Liga,29-051,1995.0,8.7,34.0,17.0,50.0,3.92,1.96,0.24,0.47,13.0,0.0,6.5,6.5,0.2,1.5,1.5,2219.0,FW,es La Liga,29-051,1995.0,8.7,122.0,193.0,63.2,1524.0,325.0,72.0,112.0,64.3,32.0,49.0,65.3,4.0,5.0,80.0,2.0,1.3,0.5,0.7,8.0,11.0,6.0,1.0,15.0,2219.0,FW,es La Liga,29-051,1995.0,8.7,193.0,187.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,2.0,2219.0,es La Liga,29-051,1995.0,8.7,314.0,15.0,29.0,147.0,142.0,52.0,314.0,20.0,11.0,55.0,8.0,40.0,158.0,896.0,412.0,15.0,8.0,5.0,35.0,16.0,235.0,40.0,2219.0,es La Liga,29-051,1995.0,8.7,21.0,2.42,11.0,0.0,3.0,5.0,2.0,0.0,4.0,0.46,2.0,0.0,1.0,1.0,0.0,0.0,2753.0,no NOR,FW,es La Liga,29-051,1995.0,18.0,781,43.0,43.4,8.7,7.0,67.0,1.0,11.0,28.0,1.0,2.28,18.0,5.0,13.0,1.5,0.79,17.5,8.1,9.3,1.08,0.26,Matches,2219.0,no NOR,FW,es La Liga,29-051,1995.0,8.7,0.0,0.0,0.0,11.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,30.0,51.0,26.0,66.2,Matches,2219.0,es La Liga,29-051,1995.0,8.7,4.0,1.0,0.0,2.0,2.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,0.0,4.0,14.0,0.0
Musa Al-Taamari,jo JOR,"FW,MF",Montpellier,fr Ligue 1,27-233,1997.0,14,11,"1,026",11.4,2,1,3,2,0,0,3,0,2.4,2.4,1.5,4.0,50,28,71,0.18,0.09,0.26,0.18,0.26,0.21,0.13,0.35,0.21,0.35,Matches,2220.0,"FW,MF",fr Ligue 1,27-229,1997.0,10.4,25.0,10.0,40.0,2.4,0.96,0.08,0.2,18.0,0.0,2.4,2.4,0.1,-0.4,-0.4,2220.0,"FW,MF",fr Ligue 1,27-229,1997.0,10.4,210.0,270.0,77.8,3039.0,605.0,125.0,146.0,85.6,55.0,74.0,74.3,16.0,19.0,84.2,1.0,1.4,1.1,-0.4,11.0,12.0,11.0,1.0,26.0,2220.0,"FW,MF",fr Ligue 1,27-229,1997.0,10.4,270.0,253.0,16.0,2.0,1.0,1.0,14.0,10.0,1.0,0.0,0.0,0.0,210.0,1.0,11.0,2220.0,fr Ligue 1,27-229,1997.0,10.4,418.0,1.0,29.0,173.0,230.0,50.0,418.0,63.0,21.0,33.3,35.0,55.6,283.0,2380.0,1143.0,50.0,25.0,24.0,42.0,16.0,306.0,68.0,2220.0,fr Ligue 1,27-229,1997.0,10.4,31.0,2.97,18.0,0.0,5.0,4.0,4.0,0.0,4.0,0.38,1.0,0.0,1.0,1.0,1.0,0.0,2754.0,jo JOR,"FW,MF",fr Ligue 1,27-229,1997.0,13.0,938,72.0,57.9,10.4,10.0,85.0,7.0,3.0,28.0,0.0,0.69,11.0,18.0,-7.0,-0.67,1.7,15.2,18.5,-3.2,-0.31,1.19,Matches,2220.0,jo JOR,"FW,MF",fr Ligue 1,27-229,1997.0,10.4,3.0,0.0,0.0,6.0,24.0,3.0,14.0,3.0,10.0,1.0,0.0,0.0,43.0,6.0,7.0,46.2,Matches,2220.0,fr Ligue 1,27-229,1997.0,10.4,14.0,10.0,4.0,5.0,5.0,8.0,14.0,57.1,6.0,2.0,0.0,2.0,3.0,17.0,2.0,2.0
Haris Tabakovic,ba BIH,"FW,MF",Hoffenheim,de Bundesliga,30-223,1994.0,11,2,340,3.8,1,1,2,1,0,0,0,0,2.0,2.0,0.5,2.5,1,4,17,0.26,0.26,0.53,0.26,0.53,0.54,0.14,0.67,0.54,0.67,Matches,2221.0,"FW,MF",de Bundesliga,30-219,1994.0,3.8,15.0,8.0,53.3,3.97,2.12,0.07,0.13,10.7,0.0,2.0,2.0,0.14,-1.0,-1.0,2221.0,"FW,MF",de Bundesliga,30-219,1994.0,3.8,56.0,86.0,65.1,790.0,152.0,33.0,48.0,68.8,17.0,28.0,60.7,2.0,2.0,100.0,1.0,0.5,0.4,0.5,4.0,3.0,1.0,1.0,4.0,2221.0,"FW,MF",de Bundesliga,30-219,1994.0,3.8,86.0,84.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,2221.0,de Bundesliga,30-219,1994.0,3.8,127.0,9.0,14.0,56.0,57.0,25.0,127.0,3.0,1.0,33.3,2.0,66.7,65.0,210.0,57.0,1.0,5.0,1.0,7.0,8.0,100.0,17.0,2221.0,de Bundesliga,30-219,1994.0,3.8,6.0,1.59,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,2755.0,ba BIH,"FW,MF",de Bundesliga,30-219,1994.0,11.0,340,31.0,21.0,3.8,2.0,64.0,0.0,9.0,24.0,6.0,0.82,5.0,7.0,-2.0,-0.53,0.17,4.9,7.4,-2.5,-0.67,-0.26,Matches,2221.0,ba BIH,"FW,MF",de Bundesliga,30-219,1994.0,3.8,0.0,0.0,0.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,23.0,18.0,56.1,Matches,2221.0,de Bundesliga,30-219,1994.0,3.8,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,0.0
Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32-151,1992.0,11,11,936,10.4,2,1,3,2,0,0,3,0,1.6,1.6,0.4,2.0,16,58,27,0.19,0.1,0.29,0.19,0.29,0.15,0.04,0.19,0.15,0.19,Matches,2222.0,DF,fr Ligue 1,32-147,1992.0,9.4,16.0,6.0,37.5,1.7,0.64,0.13,0.33,13.0,0.0,1.6,1.6,0.1,0.4,0.4,2222.0,DF,fr Ligue 1,32-147,1992.0,9.4,555.0,645.0,86.0,8845.0,2865.0,280.0,311.0,90.0,239.0,270.0,88.5,28.0,47.0,59.6,0.0,0.2,0.5,-0.2,2.0,44.0,4.0,1.0,53.0,2222.0,DF,fr Ligue 1,32-147,1992.0,9.4,645.0,569.0,75.0,16.0,0.0,1.0,20.0,59.0,0.0,0.0,0.0,0.0,555.0,1.0,9.0,2222.0,fr Ligue 1,32-147,1992.0,9.4,764.0,31.0,217.0,391.0,158.0,22.0,764.0,5.0,1.0,20.0,2.0,40.0,367.0,1583.0,852.0,15.0,9.0,1.0,7.0,1.0,482.0,23.0,2222.0,fr Ligue 1,32-147,1992.0,9.4,10.0,1.06,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.0,ar ARG,DF,fr Ligue 1,32-147,1992.0,10.0,846,85.0,52.2,9.4,10.0,85.0,8.0,0.0,0.0,2.0,1.5,16.0,12.0,4.0,0.43,0.08,17.8,12.6,5.2,0.55,0.48,Matches,2222.0,ar ARG,DF,fr Ligue 1,32-147,1992.0,9.4,3.0,0.0,0.0,12.0,13.0,1.0,20.0,20.0,19.0,0.0,0.0,0.0,47.0,20.0,13.0,60.6,Matches,2222.0,fr Ligue 1,32-147,1992.0,9.4,30.0,19.0,11.0,11.0,8.0,17.0,23.0,73.9,6.0,12.0,5.0,7.0,20.0,50.0,23.0,0.0
Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28-353,1996.0,18,18,"1,620",18.0,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.7,11,88,6,0.11,0.0,0.11,0.11,0.11,0.04,0.0,0.04,0.04,0.04,Matches,2223.0,DF,de Bundesliga,28-349,1996.0,17.0,13.0,5.0,38.5,0.76,0.29,0.15,0.4,13.4,0.0,0.7,0.7,0.05,1.3,1.3,2223.0,DF,de Bundesliga,28-349,1996.0,17.0,1240.0,1320.0,93.9,21855.0,8405.0,503.0,527.0,95.4,637.0,663.0,96.1,83.0,106.0,78.3,0.0,0.0,0.9,0.0,2.0,110.0,5.0,3.0,86.0,2223.0,DF,de Bundesliga,28-349,1996.0,17.0,1320.0,1291.0,29.0,19.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,1240.0,0.0,2.0,2223.0,de Bundesliga,28-349,1996.0,17.0,1456.0,108.0,462.0,921.0,78.0,25.0,1456.0,1.0,1.0,100.0,0.0,0.0,885.0,4782.0,2740.0,11.0,12.0,0.0,8.0,5.0,1094.0,6.0,2223.0,de Bundesliga,28-349,1996.0,17.0,12.0,0.71,9.0,0.0,1.0,2.0,0.0,0.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,2757.0,de GER,DF,de Bundesliga,28-349,1996.0,17.0,"1,530",90.0,94.4,17.0,17.0,90.0,17.0,0.0,0.0,0.0,2.24,43.0,24.0,19.0,1.12,0.12,32.2,18.5,13.7,0.81,-0.27,Matches,2223.0,de GER,DF,de Bundesliga,28-349,1996.0,17.0,1.0,0.0,0.0,5.0,2.0,0.0,6.0,17.0,7.0,0.0,0.0,0.0,80.0,33.0,14.0,70.2,Matches,2223.0,de Bundesliga,28-349,1996.0,17.0,8.0,7.0,6.0,1.0,1.0,5.0,7.0,71.4,2.0,15.0,10.0,5.0,17.0,25.0,59.0,2.0
Adrien Tameze,cm CMR,"MF,DF",Torino,it Serie A,30-360,1994.0,14,6,494,5.5,0,0,0,0,0,0,2,0,0.4,0.4,0.8,1.1,10,21,19,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,2224.0,"MF,DF",it Serie A,30-356,1994.0,5.5,7.0,3.0,42.9,1.28,0.55,0.0,0.0,15.1,0.0,0.4,0.4,0.06,-0.4,-0.4,2224.0,"MF,DF",it Serie A,30-356,1994.0,5.5,201.0,237.0,84.8,3188.0,669.0,94.0,110.0,85.5,89.0,98.0,90.8,11.0,16.0,68.8,0.0,0.8,0.7,-0.8,4.0,6.0,5.0,1.0,21.0,2224.0,"MF,DF",it Serie A,30-356,1994.0,5.5,237.0,227.0,10.0,8.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,201.0,0.0,5.0,2224.0,it Serie A,30-356,1994.0,5.5,290.0,14.0,60.0,144.0,86.0,13.0,290.0,10.0,1.0,10.0,6.0,60.0,170.0,944.0,413.0,10.0,5.0,0.0,9.0,2.0,208.0,19.0,2224.0,it Serie A,30-356,1994.0,5.5,5.0,0.91,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.0,cm CMR,"MF,DF",it Serie A,30-356,1994.0,14.0,494,35.0,24.9,5.5,6.0,60.0,0.0,8.0,17.0,8.0,1.5,8.0,7.0,1.0,0.18,0.42,8.0,6.6,1.4,0.26,0.76,Matches,2224.0,cm CMR,"MF,DF",it Serie A,30-356,1994.0,5.5,2.0,0.0,0.0,6.0,4.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,17.0,9.0,7.0,56.3,Matches,2224.0,it Serie A,30-356,1994.0,5.5,4.0,1.0,1.0,3.0,0.0,1.0,8.0,12.5,7.0,7.0,5.0,2.0,10.0,14.0,5.0,1.0
Renato Tapia,pe PER,"MF,DF",Leganés,es La Liga,29-185,1995.0,18,13,"1,091",12.1,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.4,10,31,11,0.08,0.0,0.08,0.08,0.08,0.03,0.0,0.03,0.03,0.03,Matches,2225.0,"MF,DF",es La Liga,29-181,1995.0,12.1,5.0,3.0,60.0,0.41,0.25,0.2,0.33,25.4,0.0,0.3,0.3,0.07,0.7,0.7,2225.0,"MF,DF",es La Liga,29-181,1995.0,12.1,400.0,532.0,75.2,7146.0,2186.0,189.0,224.0,84.4,161.0,194.0,83.0,42.0,78.0,53.8,0.0,0.1,0.3,-0.1,3.0,29.0,4.0,0.0,31.0,2225.0,"MF,DF",es La Liga,29-181,1995.0,12.1,532.0,515.0,15.0,11.0,3.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,400.0,2.0,15.0,2225.0,es La Liga,29-181,1995.0,12.1,697.0,77.0,254.0,391.0,59.0,6.0,697.0,18.0,7.0,38.9,9.0,50.0,324.0,1483.0,728.0,10.0,8.0,1.0,10.0,10.0,383.0,11.0,2225.0,es La Liga,29-181,1995.0,12.1,8.0,0.66,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,2760.0,pe PER,"MF,DF",es La Liga,29-181,1995.0,18.0,"1,091",61.0,60.6,12.1,13.0,77.0,7.0,5.0,17.0,0.0,1.17,14.0,20.0,-6.0,-0.49,0.01,8.4,20.8,-12.4,-1.02,-0.39,Matches,2225.0,pe PER,"MF,DF",es La Liga,29-181,1995.0,12.1,4.0,0.0,0.0,17.0,17.0,0.0,10.0,11.0,16.0,0.0,0.0,0.0,79.0,17.0,10.0,63.0,Matches,2225.0,es La Liga,29-181,1995.0,12.1,31.0,16.0,12.0,17.0,2.0,7.0,22.0,31.8,15.0,32.0,15.0,17.0,11.0,42.0,46.0,0.0
Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-362,1999.0,19,19,"1,705",18.9,0,0,0,0,0,0,3,0,1.0,1.0,0.2,1.1,36,112,11,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2226.0,DF,de Bundesliga,25-358,1999.0,17.9,16.0,1.0,6.3,0.89,0.06,0.0,0.0,18.7,0.0,1.0,1.0,0.06,-1.0,-1.0,2226.0,DF,de Bundesliga,25-358,1999.0,17.9,1160.0,1327.0,87.4,19541.0,6845.0,556.0,590.0,94.2,510.0,562.0,90.7,81.0,148.0,54.7,0.0,0.2,1.0,-0.2,3.0,129.0,6.0,2.0,110.0,2226.0,DF,de Bundesliga,25-358,1999.0,17.9,1327.0,1240.0,87.0,31.0,1.0,6.0,6.0,48.0,0.0,0.0,0.0,0.0,1160.0,0.0,9.0,2226.0,de Bundesliga,25-358,1999.0,17.9,1474.0,85.0,451.0,855.0,178.0,17.0,1474.0,14.0,8.0,57.1,6.0,42.9,902.0,4677.0,2716.0,36.0,27.0,1.0,8.0,4.0,1056.0,11.0,2226.0,de Bundesliga,25-358,1999.0,17.9,24.0,1.34,22.0,1.0,0.0,1.0,0.0,0.0,5.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,2761.0,bf BFA,DF,de Bundesliga,25-358,1999.0,18.0,"1,615",90.0,99.7,17.9,18.0,90.0,17.0,0.0,0.0,0.0,2.28,44.0,24.0,20.0,1.11,1.11,33.7,19.3,14.4,0.81,-4.76,Matches,2226.0,bf BFA,DF,de Bundesliga,25-358,1999.0,17.9,2.0,0.0,0.0,21.0,3.0,1.0,6.0,20.0,18.0,0.0,1.0,0.0,87.0,32.0,18.0,64.0,Matches,2226.0,de Bundesliga,25-358,1999.0,17.9,29.0,18.0,13.0,13.0,3.0,15.0,28.0,53.6,13.0,9.0,7.0,2.0,20.0,49.0,50.0,0.0
Florian Tardieu,fr FRA,MF,Saint-Étienne,fr Ligue 1,32-282,1992.0,10,2,233,2.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,22,7,0.0,0.39,0.39,0.0,0.39,0.01,0.05,0.06,0.01,0.06,Matches,2227.0,MF,fr Ligue 1,32-278,1992.0,2.6,1.0,0.0,0.0,0.39,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.02,0.0,0.0,2227.0,MF,fr Ligue 1,32-278,1992.0,2.6,189.0,224.0,84.4,3312.0,1337.0,86.0,93.0,92.5,77.0,87.0,88.5,22.0,36.0,61.1,1.0,0.1,0.2,0.9,3.0,34.0,3.0,0.0,22.0,2227.0,MF,fr Ligue 1,32-278,1992.0,2.6,224.0,214.0,9.0,8.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,189.0,1.0,0.0,2227.0,fr Ligue 1,32-278,1992.0,2.6,243.0,10.0,58.0,146.0,43.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,146.0,563.0,293.0,3.0,3.0,0.0,6.0,2.0,177.0,7.0,2227.0,fr Ligue 1,32-278,1992.0,2.6,11.0,4.23,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,2762.0,fr FRA,MF,fr Ligue 1,32-278,1992.0,10.0,233,23.0,13.6,2.6,2.0,71.0,0.0,8.0,12.0,7.0,1.1,1.0,2.0,-1.0,-0.39,0.83,1.8,5.0,-3.2,-1.24,-0.37,Matches,2227.0,fr FRA,MF,fr Ligue 1,32-278,1992.0,2.6,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,22.0,3.0,2.0,60.0,Matches,2227.0,fr Ligue 1,32-278,1992.0,2.6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,4.0,3.0,4.0,4.0,0.0
Mehdi Taremi,ir IRN,FW,Inter,it Serie A,32-195,1992.0,16,3,433,4.8,1,1,2,0,1,1,1,0,2.3,1.5,0.8,2.3,8,18,27,0.21,0.21,0.42,0.0,0.21,0.47,0.17,0.64,0.31,0.47,Matches,2228.0,FW,it Serie A,32-191,1992.0,4.5,7.0,2.0,28.6,1.57,0.45,0.0,0.0,12.5,0.0,1.3,1.3,0.19,-1.3,-1.3,2228.0,FW,it Serie A,32-191,1992.0,4.5,103.0,128.0,80.5,1389.0,244.0,60.0,66.0,90.9,35.0,41.0,85.4,1.0,2.0,50.0,1.0,0.8,0.8,0.2,7.0,8.0,5.0,0.0,15.0,2228.0,FW,it Serie A,32-191,1992.0,4.5,128.0,121.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,103.0,3.0,5.0,2228.0,it Serie A,32-191,1992.0,4.5,176.0,6.0,17.0,67.0,96.0,25.0,176.0,8.0,4.0,50.0,2.0,25.0,107.0,570.0,223.0,7.0,5.0,4.0,8.0,2.0,131.0,27.0,2228.0,it Serie A,32-191,1992.0,4.5,17.0,3.82,13.0,0.0,1.0,1.0,2.0,0.0,2.0,0.45,1.0,0.0,0.0,1.0,0.0,0.0,2763.0,ir IRN,FW,it Serie A,32-191,1992.0,15.0,401,27.0,22.3,4.5,3.0,73.0,1.0,12.0,15.0,6.0,2.33,8.0,4.0,4.0,0.9,-0.97,8.9,3.6,5.3,1.2,0.08,Matches,2228.0,ir IRN,FW,it Serie A,32-191,1992.0,4.5,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,11.0,45.0,Matches,2228.0,it Serie A,32-191,1992.0,4.5,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,7.0,0.0
